DeviceName,Mac Address,Owner,IP Address,Connection Type
On the Rover,,,,
TR1,B8:27:EB:A1:68:95,Rover Pi,192.168.1.2,Ethernet
Rover Arduino,90:A2:DA:10:30:D3,Rover,192.168.1.10,Ethernet
nvidia,00:04:4b:8c:53:90,Nvidia Jetson,192.168.1.16,Wireless
nvidia,00:04:4b:8c:53:92,Nvidia Jetson,192.168.1.15,Ethernet
Rover Ubiquity,68:72:51:03:AC:95,Rover Ubiquity,192.168.1.50,Ethernet
deepstream,,,192.168.1.20,Ethernet
Science Arduino,,,192.168.1.11,
Rover Reach,,,192.168.1.30,
,,,,
On the Runt,,,,
,,,,
TR5,,Runt Pi,192.168.1.4,Ethernet
Runt Beaglebone,88:DC:96:35:E7:A4,Runt Beaglebone,192.168.1.17,Ethernet
Runt Arduino,90:A2:DA:10:6F:F9,Runt Arduino,192.168.1.12,Ethernet
,,,,
Base Station,,,,
Base Station Ubiquity,68:72:51:02:AC:95,Base Ubiquity,192.168.1.51,Ethernet
Base Reach,90:B6:86:07:3B:2B,Base Reach,192.168.1.31,Wireless
TR4,B8:27:EB:6c:3D:2D,Base Pi,192.168.1.3,Ethernet
deepstream,,,192.168.1.21,
,,,,
People,,,,
Shree,3C:A0:67:69:2A:CD,Shree,192.168.1.88,wireless
audstanley-G750JM,54:27:1E:90:84:1C,Stanley,192.168.1.84,wireless
Insp17-R,80:86:F2:65:BF:71,Richard E,192.168.1.86,Wireless
Insp17-R,B8:2A:72:9F:D6:46,Richard E,192.168.1.85,Ethernet
MasterSurface3,C0:33:5E:2F:57:C9,Tim P,192.168.1.81,Wireless
MasterSurface4,98:5F:D3:E4:57:78,Tim P,192.168.1.82,Wireless
MasterNetworkUSB,A0:CE:C8:02:46:24,Tim P,192.168.1.83,USB to RJ45
ganymede,18:5E:0F:0C:FF:17,Chary V,192.168.1.87,Wireless
,,,,
2 to 9,Pi's,,,
10 to 14,Arduinos,,,
15 to 16,Nvidia,,,
17,Beaglebone,,,
20 to 29,Servers,,,
30 to 39,Sensors,,,
50 to 51,Ubiquity,,,
80 to 99,Leads,,,
100+,Others,,,
